3000	1
3001	2
3002	3
3003	0
3004	4
3005	4
3006	4
3007	5
3008	1
3009	1
3010	4
3011	4
3012	1
3013	0
3014	1
3015	1
3016	3
3017	1
3018	2
3019	5
3020	0
3021	2
3022	1
3023	1
3024	2
3025	3
3026	2
3027	2
3028	1
3029	5
3030	2
3031	4
3032	4
3033	0
3034	1
3035	1
3036	3
3037	2
3038	4
3039	4
3040	5
3041	5
3042	4
3043	3
3044	2
3045	4
3046	2
3047	4
3048	0
3049	0
3050	0
3051	2
3052	2
3053	2
3054	2
3055	4
3056	4
3057	0
3058	1
3059	4
3060	3
3061	3
3062	3
3063	3
3064	5
3065	3
3066	3
3067	5
3068	2
3069	2
3070	4
3071	5
3072	5
3073	4
3074	5
3075	0
3076	3
3077	2
3078	1
3079	2
3080	2
3081	4
3082	4
3083	4
3084	4
3085	5
3086	2
3087	3
3088	5
3089	2
3090	5
3091	2
3092	5
3093	5
3094	4
3095	4
3096	0
3097	4
3098	5
3099	5
3100	4
3101	4
3102	4
3103	5
3104	0
3105	3
3106	4
3107	0
3108	5
3109	5
3110	4
3111	3
3112	3
3113	3
3114	0
3115	1
3116	1
3117	3
3118	4
3119	4
3120	4
3121	1
3122	1
3123	4
3124	0
3125	5
3126	0
3127	4
3128	5
3129	1
3130	4
3131	4
3132	2
3133	4
3134	4
3135	1
3136	2
3137	2
3138	4
3139	3
3140	2
3141	2
3142	3
3143	2
3144	2
3145	1
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	4
3153	1
3154	5
3155	0
3156	2
3157	3
3158	5
3159	2
3160	2
3161	2
3162	1
3163	5
3164	3
3165	5
3166	5
3167	0
3168	0
3169	1
3170	0
3171	2
3172	1
3173	2
3174	1
3175	2
3176	2
3177	4
3178	4
3179	2
3180	0
3181	1
3182	4
3183	2
3184	3
3185	0
3186	4
3187	1
3188	5
3189	5
3190	1
3191	1
3192	2
3193	1
3194	2
3195	2
3196	5
3197	5
3198	3
3199	5
3200	2
3201	2
3202	0
3203	0
3204	5
3205	5
3206	0
3207	2
3208	1
3209	4
3210	2
3211	5
3212	3
3213	5
3214	5
3215	2
3216	5
3217	1
3218	5
3219	4
3220	5
3221	5
3222	0
3223	2
3224	1
3225	4
3226	4
3227	4
3228	2
3229	5
3230	5
3231	2
3232	0
3233	0
3234	3
3235	5
3236	1
3237	2
3238	2
3239	2
3240	0
3241	3
3242	3
3243	4
3244	5
3245	5
3246	5
3247	2
3248	1
3249	4
3250	5
3251	5
3252	1
3253	5
3254	5
3255	1
3256	3
3257	4
3258	2
3259	4
3260	2
3261	2
3262	0
3263	2
3264	2
3265	4
3266	3
3267	2
3268	2
3269	0
3270	5
3271	5
3272	2
3273	5
3274	5
3275	3
3276	1
3277	0
3278	2
3279	2
3280	1
3281	0
3282	1
3283	5
3284	5
3285	3
3286	5
3287	2
3288	5
3289	1
3290	0
3291	5
3292	2
3293	2
3294	5
3295	0
3296	0
3297	5
3298	5
3299	2
3300	1
3301	1
3302	2
3303	1
3304	5
3305	2
3306	5
3307	2
3308	5
3309	1
3310	2
3311	5
